cik_str,ticker,title,SIC_code
884394,SPY,SPDR S&P 500 ETF TRUST,0
1067839,QQQ,"INVESCO QQQ TRUST, SERIES 1",0
1161167,AIQUY,L AIR LIQUIDE SA /FI,0
948401,CFRUY,COMPAGNIE FINANCIERE RICHEMONT AG /FI,0
1443276,TOELY,Tokyo Electron LTD,0
895564,BAESY,BAE SYSTEMS PLC /FI/,0
1106215,KDDIY,KDDI CORP,0
1442651,SHECY,"Shin-Etsu Chemical Co., Ltd.",0
1535628,CAIXY,CaixaBank/ADR,0
1359519,SVNDY,SEVEN & I HOLDINGS CO LTD,0
861967,WTKWY,WOLTERS KLUWER N V /FI,0
1700171,ANYYY,Aena S.A./ADR,0
1041130,DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,0
1446519,DKILY,Daikin Industries Ltd,0
1445465,PPRUY,Kering,0
1450468,MRAAY,"Murata Manufacturing Co., Ltd./ADR",0
936958,MDY,SPDR S&P MIDCAP 400 ETF TRUST,0
1131345,NVZMY,NOVOZYMES AS/FI,0
1446596,FANUY,Fanuc Ltd,0
1461748,PPERY,PT Bank Mandiri (Persero) Tbk / ADR,0
1446705,NTDTY,NTT Data Corp,0
1671750,DSCSY,Disco Corporation/ADR,0
1436778,SAXPY,Sampo OYJ,0
1446437,YAHOY,Yahoo! Japan Corp,0
800365,FUJIY,FUJI PHOTO FILM CO LTD /FI,0
1093028,EJPRY,EAST JAPAN RAILWAY CO /FI,0
1069347,SGSOY,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI,0
1449566,WLMIY,Wilmar International Ltd,0
1287750,ARCC,ARES CAPITAL CORP,0
1690981,NNGRY,NN Group NV/ADR,0
1475011,JBAXY,Julius Baer Group Ltd.,0
1294591,RKUNY,"Rakuten Group, Inc.",0
1450346,POAHY,Porsche Automobil Holding SE / ADR,0
1468608,VDMCY,Vodacom Group Ltd / ADR,0
1446444,TKHVY,Turk Hava Yollari A.O.,0
1600520,JPXGY,"Japan Exchange Group, Inc./ADR",0
1567526,IHICY,IHI Corporation/ADR,0
1437774,BZZUY,BUZZI UNICEM S.p.A.,0
1438654,RDEIY,Red Electrica Corporacion SA/ADR,0
